source,target,value
74,309,0.3805
75,2,161.0938
75,36,2.27
75,37,28.4207
75,38,27.5431
75,42,2.0541
75,43,23.6633
75,52,26.383
75,61,24.1851
75,73,11.1903
75,74,1.3269
75,76,0.7178
75,175,4.3024
75,479,0.2001
75,480,0.2644
75,481,0.1956
76,2,161.0938
76,16,0.9024
76,27,10.4589
76,28,18.3144
76,37,28.4207
76,38,27.5431
76,42,2.0541
76,48,0.96
76,52,26.383
76,61,24.1851
76,73,11.1903
76,74,1.3269
76,75,0.6736
76,77,0.245
76,78,0.3495
76,79,0.2239
77,557,1.0
78,2,161.0938
78,16,0.9024
78,27,10.4589
78,28,18.3144
78,37,28.4207
78,38,27.5431
78,42,2.0541
78,48,0.96
78,52,26.383
78,61,24.1851
78,73,11.1903
78,74,1.3269
78,75,0.6736
78,76,0.7178
78,79,0.2239
79,2,161.0938
79,16,0.9024
79,27,10.4589
79,28,18.3144
79,37,28.4207
79,38,27.5431
79,42,2.0541
79,48,0.96
79,52,26.383
79,61,24.1851
79,73,11.1903
79,74,1.3269
79,75,0.6736
79,76,0.7178
79,78,0.3495
2931,2,161.0938
2931,70,8.6584
80,2,161.0938
80,27,10.4589
80,28,18.3144
80,29,6.0125
80,37,28.4207
80,38,27.5431
80,43,23.6633
80,52,26.383
80,61,24.1851
80,74,1.3269
80,81,2.6418
80,82,0.6445
80,106,3.1318
80,111,1.0238
80,112,1.6934
80,116,0.6187
80,249,0.402
80,309,0.3805
81,2,161.0938
81,27,10.4589
81,29,6.0125
81,37,28.4207
81,38,27.5431
81,43,23.6633
81,52,26.383
81,61,24.1851
81,80,2.3269
81,132,14.2679
81,310,0.4301
81,311,0.4342
81,312,0.4777
81,313,0.4301
81,314,0.4301
81,315,0.4301
81,316,0.4301
81,317,0.4301
81,318,0.4301
81,319,0.4301
81,320,0.862
1609,536,1.8296
1609,537,1.8296
1609,538,2.8296
1609,539,1.8527
1609,540,1.8296
1609,541,1.8527
1609,542,1.8296
1609,543,1.7387
1609,544,1.8296
1609,545,1.8629
1609,546,1.8296
82,2,161.0938
82,27,10.4589
82,28,18.3144
82,29,6.0125
82,37,28.4207
82,38,27.5431
82,43,23.6633
82,52,26.383
82,61,24.1851
82,74,1.3269
82,81,2.6418
82,83,0.3415
82,106,3.1318
82,111,1.0238
82,112,1.6934
82,116,0.6187
82,249,0.402
82,309,0.3805
1608,536,1.8296
1608,537,1.8296
1608,538,2.8296
1608,539,1.8527
1608,540,1.8296
1608,541,1.8527
1608,542,1.8296
1608,543,1.7387
1608,544,1.8296
1608,545,1.8629
1608,546,1.8296
83,2,161.0938
83,27,10.4589
83,28,18.3144
83,29,6.0125
83,37,28.4207
83,38,27.5431
83,43,23.6633
83,52,26.383
83,61,24.1851
83,73,11.1903
83,80,2.3269
83,81,2.6418
83,82,0.6445
1607,2,161.0938
1607,34,4.5665
1607,37,28.4207
1607,38,27.5431
1607,43,23.6633
1607,52,26.383
1607,73,11.1903
1607,132,14.2679
1607,148,4.0933
1607,174,4.0527
1607,175,4.3024
1607,176,4.0747
1607,177,4.0947
84,2,161.0938
84,27,10.4589
84,37,28.4207
84,38,27.5431
84,43,23.6633
84,52,26.383
84,61,24.1851
84,81,2.6418
84,119,3.321
84,201,0.3282
84,202,0.3816
84,500,0.0833
85,7,9.7544
85,19,9.0914
85,21,9.0593
85,86,2.972
85,87,5.3608
85,88,9.0685
85,89,3.5007
85,90,9.1085
85,91,9.1085
85,92,9.6318
85,93,3.5442
85,344,0.2419
85,566,0.04
85,567,0.0613
85,568,0.0613
85,569,0.1589
85,570,0.0613
85,571,0.04
85,572,0.04
85,573,0.04
85,574,0.04
85,575,0.04
85,576,0.04
85,577,0.04
85,578,3.4857
2936,70,8.6584
86,7,9.7544
86,19,9.0914
86,21,9.0593
86,85,9.0685
86,87,5.3608
86,88,9.0685
86,89,3.5007
86,90,9.1085
86,91,9.1085
86,92,9.6318
86,93,3.5442
86,499,0.1452
86,569,0.1589
86,582,0.0976
86,583,0.0976
86,584,0.05
86,585,0.7643
86,586,0.0976
86,587,1.05
86,588,0.05
87,7,9.7544
87,19,9.0914
87,21,9.0593
87,85,9.0685
87,86,2.972
87,88,9.0685
87,89,3.5007
87,90,9.1085
87,91,9.1085
87,92,9.6318
87,93,3.5442
87,195,0.8331
87,532,2.1115
87,589,0.0588
87,590,0.0588
87,591,0.0588
87,592,0.0588
88,7,9.7544
88,8,0.2805
88,19,9.0914
88,21,9.0593
88,85,9.0685
88,86,2.972
88,87,5.3608
88,89,3.5007
88,90,9.1085
88,91,9.1085
88,92,9.6318
88,93,3.5442
88,224,3.6972
88,225,0.2805
88,226,0.5305
88,227,0.2421
88,228,0.2805
88,229,1.4871
88,230,0.2805
88,340,0.2805
88,341,1.4084
88,594,0.58
88,595,0.04
88,596,0.04
88,597,0.04
89,7,9.7544
89,19,9.0914
89,21,9.0593
89,85,9.0685
89,86,2.972
89,87,5.3608
89,88,9.0685
89,90,9.1085
89,91,9.1085
89,92,9.6318
89,93,3.5442
89,102,0.2566
89,600,0.0435
89,601,0.0435
89,602,0.0435
89,603,0.0435
89,604,0.0435
89,605,0.0435
89,606,0.0435
89,607,0.0435
89,608,0.0435
89,609,0.0435
89,610,0.0435
1610,536,1.8296
1610,537,1.8296
1610,538,2.8296
1610,539,1.8527
1610,540,1.8296
1610,541,1.8527
1610,542,1.8296
1610,543,1.7387
1610,544,1.8296
1610,545,1.8629
1610,546,1.8296
90,611,0.5
90,612,0.8333
92,620,0.5
92,621,9.2293
1619,2,161.0938
1619,27,10.4589
1619,28,18.3144
1619,29,6.0125
1619,37,28.4207
1619,38,27.5431
1619,52,26.383
1619,118,1.7267
1619,119,3.321
1619,120,1.8378
1619,121,1.6241
1619,122,1.8378
1619,123,2.2839
1619,124,1.8201
1619,125,1.8257
1619,126,1.9999
1619,1365,0.1368
93,16,0.9024
93,627,0.5
94,240,1.1672
94,628,0.4
94,629,0.4
94,630,17.5607
94,631,0.9667
95,2,161.0938
95,7,9.7544
95,19,9.0914
95,21,9.0593
95,24,3.2083
95,85,9.0685
95,88,9.0685
95,90,9.1085
95,91,9.1085
95,92,9.6318
95,221,5.5643
95,222,5.5643
95,632,0.0556
95,633,0.0556
95,634,0.0556
95,635,0.0556
95,636,0.0556
95,637,0.0556
96,2,161.0938
96,7,9.7544
96,19,9.0914
96,21,9.0593
96,24,3.2083
96,85,9.0685
96,88,9.0685
96,90,9.1085
96,91,9.1085
96,92,9.6318
96,221,5.5643
96,222,5.5643
96,638,0.0455
96,639,0.0455
96,640,0.0455
96,641,0.0455
96,642,0.0455
96,643,0.0455
96,644,0.0455
96,645,0.0455
96,646,0.0455
96,647,0.0455
97,2,161.0938
97,7,9.7544
97,19,9.0914
97,21,9.0593
97,24,3.2083
97,68,2.1403
97,71,4.0135
97,85,9.0685
97,88,9.0685
97,90,9.1085
97,91,9.1085
97,92,9.6318
97,221,5.5643
97,222,5.5643
97,658,0.0435
97,659,0.0435
97,660,0.0435
97,661,0.0435
97,662,0.0435
97,663,0.0435
97,664,0.0435
97,665,0.1149
97,666,0.1149
98,2,161.0938
98,7,9.7544
98,19,9.0914
98,21,9.0593
98,24,3.2083
98,85,9.0685
98,88,9.0685
98,90,9.1085
98,91,9.1085
98,92,9.6318
98,221,5.5643
98,222,5.5643
98,679,0.0526
98,680,0.0526
98,681,0.0526
98,682,0.0526
98,683,0.0526
98,684,0.0526
98,685,0.0526
99,690,0.0588
99,691,0.0588
99,692,0.0588
99,693,0.0588
99,694,0.0588
99,695,0.0588
99,696,0.0588
99,697,0.0588
99,698,0.0588
99,699,0.0588
99,700,0.0588
99,701,0.0588
99,702,0.0588
99,703,0.0588
99,704,0.0588
99,705,0.0588
99,706,0.0588
1624,536,1.8296
1624,537,1.8296
1624,538,2.8296
1624,539,1.8527
1624,540,1.8296
1624,541,1.8527
1624,542,1.8296
1624,543,1.7387
1624,544,1.8296
1624,545,1.8629
1624,546,1.8296
3803,5036,0.0667
3803,5037,0.0667
3803,5038,0.0667
3803,5039,0.0667
3803,5040,0.0667
3803,5041,0.0667
3803,5042,0.0667
3803,5043,0.0667
3803,5044,0.0667
3803,5045,0.0667
3803,5046,0.0667
3803,5047,0.0667
3803,5048,0.0667
3803,5049,0.0667
3803,5050,0.0667
1623,536,1.8296
1623,537,1.8296
1623,538,2.8296
1623,539,1.8527
1623,540,1.8296
1623,541,1.8527
1623,542,1.8296
1623,543,1.7387
1623,544,1.8296
1623,545,1.8629
1623,546,1.8296
1622,536,1.8296
1622,537,1.8296
1622,538,2.8296
1622,539,1.8527
1622,540,1.8296
1622,541,1.8527
1622,542,1.8296
1622,543,1.7387
1622,544,1.8296
1622,545,1.8629
1622,546,1.8296
1621,536,1.8296
1621,537,1.8296
1621,538,2.8296
1621,539,1.8527
1621,540,1.8296
1621,541,1.8527
1621,542,1.8296
1621,543,1.7387
1621,544,1.8296
1621,545,1.8629
1621,546,1.8296
1620,536,1.8296
1620,537,1.8296
1620,538,2.8296
1620,539,1.8527
1620,540,1.8296
1620,541,1.8527
1620,542,1.8296
1620,544,1.8296
1620,545,1.8629
1620,546,1.8296
3808,5051,3.05
3808,5052,0.8167
3808,5053,0.6833
3808,5054,0.65
3808,5055,0.65
3808,5056,0.65
3808,5057,0.65
3808,5058,0.65
3808,5059,0.65
3808,5060,0.65
3808,5061,0.65
3808,5062,0.65
3808,5063,0.6833
3808,5064,0.7333
3808,5065,2.8833
1629,12,0.6417
1629,674,0.7818
1629,678,0.7779
1629,2678,0.2
1629,2679,0.2
1625,536,1.8296
1625,537,1.8296
1625,538,2.8296
1625,539,1.8527
1625,540,1.8296
1625,541,1.8527
1625,542,1.8296
1625,543,1.7387
1625,544,1.8296
1625,545,1.8629
1625,546,1.8296
1635,391,23.7262
1634,391,23.7262
2964,2,161.0938
1633,391,23.7262
1633,1634,0.5556
1632,391,23.7262
1631,158,3.1301
1631,673,1.6364
1630,160,2.1652
1630,677,1.1344
1630,2680,0.3333
1639,7,9.7544
1639,19,9.0914
1639,21,9.0593
1639,85,9.0685
1639,86,2.972
1639,87,5.3608
1639,88,9.0685
1639,89,3.5007
1639,90,9.1085
1639,91,9.1085
1639,92,9.6318
1639,93,3.5442
3810,5066,0.5
3810,5067,0.5
1638,391,23.7262
3811,5068,0.5
3811,5069,0.5
1637,391,23.7262
3812,5070,0.5
3812,5071,0.5
2967,2,161.0938
1636,391,23.7262
1646,2,161.0938
1646,7,9.7544
1646,19,9.0914
1646,21,9.0593
1646,85,9.0685
1646,87,5.3608
1646,88,9.0685
1646,90,9.1085
1646,91,9.1085
1646,92,9.6318
1646,221,5.5643
1646,222,5.5643
1645,2,161.0938
1645,7,9.7544
1645,19,9.0914
1645,21,9.0593
1645,85,9.0685
1645,87,5.3608
1645,88,9.0685
1645,90,9.1085
1645,91,9.1085
1645,92,9.6318
1645,221,5.5643
1645,222,5.5643
1645,341,1.4084
1645,578,3.4857
1645,938,0.6462
1645,1640,0.279
1645,1641,0.279
1645,1642,0.2405
1645,1643,0.2373
1645,1644,0.279
1645,1646,0.279
1645,1647,0.279
1645,2717,0.1989
1644,2,161.0938
1644,7,9.7544
1644,19,9.0914
1644,21,9.0593
1644,85,9.0685
1644,87,5.3608
1644,88,9.0685
1644,90,9.1085
1644,91,9.1085
1644,92,9.6318
1644,221,5.5643
1644,222,5.5643
1644,2710,0.0801
1644,2721,0.0588
1644,2722,0.0588
1644,2723,0.0588
1644,2724,0.0588
1643,2,161.0938
1643,7,9.7544
1643,19,9.0914
1643,21,9.0593
1643,85,9.0685
1643,87,5.3608
1643,88,9.0685
1643,90,9.1085
1643,91,9.1085
1643,92,9.6318
1643,221,5.5643
1643,222,5.5643
1643,341,1.4084
1643,578,3.4857
1643,1640,0.279
1643,1641,0.279
1643,1642,0.2405
1643,1644,0.279
1643,1645,0.4855
1643,1646,0.279
1643,1647,0.279
1643,2718,0.0417
1643,2719,0.0417
1643,2720,0.0417
1642,2,161.0938
1642,7,9.7544
1642,19,9.0914
1642,21,9.0593
1642,85,9.0685
1642,87,5.3608
1642,88,9.0685
1642,90,9.1085
1642,91,9.1085
1642,92,9.6318
1642,221,5.5643
1642,222,5.5643
1642,341,1.4084
1642,578,3.4857
1642,938,0.6462
1642,1640,0.279
1642,1641,0.279
1642,1643,0.2373
1642,1644,0.279
1642,1645,0.4855
1642,1646,0.279
1642,1647,0.279
1642,2714,0.0769
1642,2715,0.1169
1642,2716,0.1154
1642,2717,0.1989
1641,2,161.0938
1641,7,9.7544
1641,19,9.0914
1641,21,9.0593
1641,85,9.0685
1641,87,5.3608
1641,88,9.0685
1641,90,9.1085
1641,91,9.1085
1641,92,9.6318
1641,221,5.5643
1641,222,5.5643
1641,477,0.0801
1641,478,0.0801
1641,567,0.0613
1641,568,0.0613
1641,569,0.1589
1641,570,0.0613
1641,2685,0.0213
1641,2686,0.0213
1641,2687,0.0213
1641,2688,0.0213
1641,2689,0.0213
1641,2690,0.0213
1641,2691,0.0213
1641,2692,0.0213
1641,2693,0.0213
1641,2694,0.0213
1641,2695,0.0213
1641,2696,0.0213
1641,2697,0.0213
1641,2698,0.0213
1641,2699,0.0213
1641,2700,0.0213
1641,2701,0.0213
1641,2702,0.0213
1641,2703,0.0801
1641,2704,0.0213
1641,2705,0.0801
1641,2706,0.0213
1641,2707,0.0213
1641,2708,0.0213
1641,2709,0.0213
1641,2710,0.0801
1641,2711,0.0213
1641,2712,0.0213
1641,2713,0.0213
1640,119,3.321
1640,578,3.4857
1640,2681,0.1667
1640,2682,0.1667
1640,2683,0.1667
1640,2684,0.1667
1649,2,161.0938
1649,7,9.7544
1649,19,9.0914
1649,21,9.0593
1649,85,9.0685
1649,87,5.3608
1649,88,9.0685
1649,90,9.1085
1649,91,9.1085
1649,92,9.6318
1649,221,5.5643
1649,222,5.5643
1648,371,1.0385
1648,938,0.6462
1648,1645,0.4855
1648,2726,0.25
1647,2,161.0938
1647,7,9.7544
1647,19,9.0914
1647,21,9.0593
1647,85,9.0685
1647,87,5.3608
1647,88,9.0685
1647,90,9.1085
1647,91,9.1085
1647,92,9.6318
1647,221,5.5643
1647,222,5.5643
1647,1031,0.7857
1647,2725,0.0714
1660,2,161.0938
1660,7,9.7544
1660,19,9.0914
1660,21,9.0593
1660,85,9.0685
1660,87,5.3608
1660,88,9.0685
1660,90,9.1085
1660,91,9.1085
1660,92,9.6318
1660,221,5.5643
1660,222,5.5643
1660,2727,0.5948
1660,2732,0.0714
2991,621,9.2293
2991,3517,0.25
2991,3518,0.25
2991,3519,0.25
1657,2,161.0938
1657,7,9.7544
1657,19,9.0914
1657,21,9.0593
1657,85,9.0685
1657,87,5.3608
1657,88,9.0685
1657,90,9.1085
1657,91,9.1085
1657,92,9.6318
1657,221,5.5643
1657,222,5.5643
1657,1390,0.2143
1657,2727,0.5948
2988,224,3.6972
2988,226,0.5305
2988,594,0.58
2988,923,0.2713
3836,3220,7.0
3836,3834,7.1744
3836,3835,0.7744
3836,3837,0.6077
3836,3873,7.0077
3836,5074,0.75
3837,3220,7.0
3837,3834,7.1744
3837,3836,0.6411
3837,3838,0.6077
3837,3873,7.0077
3837,5075,0.6667
2987,3516,1.0
3838,3220,7.0
3838,3834,7.1744
3838,3837,0.6077
3838,3839,0.6077
3838,3873,7.0077
3838,5076,0.6667
3839,3220,7.0
3839,3834,7.1744
3839,3838,0.6077
3839,3840,0.6077
3839,3873,7.0077
3839,5077,0.6667
2985,3515,1.0
1659,2,161.0938
1659,7,9.7544
1659,19,9.0914
1659,21,9.0593
1659,85,9.0685
1659,87,5.3608
1659,88,9.0685
1659,90,9.1085
1659,91,9.1085
1659,92,9.6318
1659,221,5.5643
1659,222,5.5643
1659,1396,0.3008
1659,1397,0.3008
1659,1398,0.5508
1659,1399,0.3008
1659,1400,0.3008
1659,1401,0.3008
1659,2727,0.5948
3834,3220,7.0
3834,3835,0.7744
3834,3873,7.0077
3834,5072,10.1667
1658,2,161.0938
1658,7,9.7544
1658,19,9.0914
1658,21,9.0593
1658,85,9.0685
1658,87,5.3608
1658,88,9.0685
1658,90,9.1085
1658,91,9.1085
1658,92,9.6318
1658,221,5.5643
1658,222,5.5643
1658,2727,0.5948
1658,2728,0.1176
1658,2729,0.1176
1658,2730,0.1176
1658,2731,0.1176
2989,229,1.4871
3835,3220,7.0
3835,3834,7.1744
3835,3836,0.6411
3835,3873,7.0077
3835,5073,0.95
1671,2,161.0938
1671,2753,0.5
1670,2,161.0938
1668,578,3.4857
1668,1666,0.75
3847,3220,7.0
3847,3834,7.1744
3847,3846,0.6077
3847,3848,0.6077
3847,3873,7.0077
3847,5085,0.6667
1667,578,3.4857
3848,3220,7.0
3848,3834,7.1744
3848,3847,0.6077
3848,3849,0.6077
3848,3873,7.0077
3848,5086,0.6667
1666,578,3.4857
3849,3220,7.0
3849,3834,7.1744
3849,3848,0.6077
3849,3850,0.6077
3849,3873,7.0077
3849,5087,0.6667
1665,578,3.4857
1665,2735,0.5
2996,621,9.2293
2996,3030,0.6667
2996,3031,0.6667
1664,2,161.0938
1664,7,9.7544
1664,19,9.0914
1664,21,9.0593
1664,85,9.0685
1664,87,5.3608
1664,88,9.0685
1664,90,9.1085
1664,91,9.1085
1664,92,9.6318
1664,221,5.5643
1664,222,5.5643
1664,2727,0.5948
1664,2733,0.0667
1664,2734,0.0667
1663,2,161.0938
1663,7,9.7544
1663,19,9.0914
1663,21,9.0593
1663,85,9.0685
1663,87,5.3608
1663,88,9.0685
1663,90,9.1085
1663,91,9.1085
1663,92,9.6318
1663,221,5.5643
1663,222,5.5643
1663,2727,0.5948
2994,621,9.2293
2994,3574,0.1429
2994,3575,0.1429
2994,3576,0.1429
2994,3577,0.1429
2994,3578,0.1429
2994,3579,0.1429
1662,2,161.0938
1662,7,9.7544
1662,19,9.0914
1662,21,9.0593
1662,85,9.0685
1662,87,5.3608
1662,88,9.0685
1662,90,9.1085
1662,91,9.1085
1662,92,9.6318
1662,221,5.5643
1662,222,5.5643
1662,1404,0.2
1662,1405,0.2
1662,2727,0.5948
2993,3532,0.1051
2993,3534,0.1051
2993,3564,0.0833
2993,3565,0.0833
2993,3566,0.0833
2993,3567,0.0833
2993,3568,0.0833
2993,3569,0.0833
2993,3570,0.0833
2993,3571,0.0833
2993,3572,0.0833
2993,3573,0.0833
1661,2,161.0938
1661,7,9.7544
1661,19,9.0914
1661,21,9.0593
1661,85,9.0685
1661,87,5.3608
1661,88,9.0685
1661,90,9.1085
1661,91,9.1085
1661,92,9.6318
1661,221,5.5643
1661,222,5.5643
1661,1403,0.2143
1661,2727,0.5948
2992,621,9.2293
2992,970,1.5217
2992,3520,1.0217
2992,3521,0.0217
2992,3522,1.0217
2992,3523,0.0217
2992,3524,0.0217
2992,3525,0.0217
2992,3526,0.0217
2992,3527,0.0217
2992,3528,0.0217
2992,3529,0.0217
2992,3530,0.0217
2992,3531,0.0217
2992,3532,0.1051
2992,3533,0.0217
2992,3534,0.1051
2992,3535,0.0217
2992,3536,0.0217
2992,3537,0.0217
2992,3538,0.0217
2992,3539,0.0217
2992,3540,0.0217
2992,3541,0.0217
2992,3542,0.0217
2992,3543,0.0217
2992,3544,0.0217
2992,3545,0.0217
2992,3546,0.0217
2992,3547,0.0217
2992,3548,0.0217
2992,3549,0.0217
2992,3550,0.0217
2992,3551,0.0217
2992,3552,0.0217
2992,3553,0.0217
2992,3554,0.0217
2992,3555,1.0217
2992,3556,0.0217
2992,3557,0.0217
2992,3558,0.0217
2992,3559,0.0217
2992,3560,0.0217
2992,3561,0.0217
2992,3562,0.0217
2992,3563,0.0217
3840,3220,7.0
3840,3834,7.1744
3840,3839,0.6077
3840,3841,0.6077
3840,3873,7.0077
3840,5078,0.6667
3841,3220,7.0
3841,3834,7.1744
3841,3840,0.6077
3841,3842,0.6077
3841,3873,7.0077
3841,5079,0.6667
3842,3220,7.0
3842,3834,7.1744
3842,3841,0.6077
3842,3843,0.6077
3842,3873,7.0077
3842,5080,0.6667
3843,3220,7.0
3843,3834,7.1744
3843,3842,0.6077
3843,3844,0.6077
3843,3873,7.0077
3843,5081,0.6667
3844,3220,7.0
3844,3834,7.1744
3844,3843,0.6077
3844,3845,0.6077
3844,3873,7.0077
3844,5082,0.6667
3845,3220,7.0
3845,3834,7.1744
3845,3844,0.6077
3845,3846,0.6077
3845,3873,7.0077
3845,5083,0.6667
1669,2,161.0938
1669,2737,0.0833
1669,2738,0.0833
1669,2739,0.0833
1669,2740,0.0833
1669,2741,0.0833
1669,2742,0.0833
1669,2743,0.0833
1669,2744,0.0833
1669,2745,0.0833
1669,2746,0.0833
1669,2747,0.0833
3846,3220,7.0
3846,3834,7.1744
3846,3845,0.6077
3846,3847,0.6077
3846,3873,7.0077
3846,5084,0.6667
3860,3220,7.0
3860,3834,7.1744
3860,3859,0.6077
3860,3861,0.6077
3860,3873,7.0077
3860,5098,0.6667
1682,2,161.0938
1682,839,1.603
1682,840,2.103
1682,841,1.103
1682,1370,14.1778
1682,1378,0.2991
1682,1379,25.3445
1682,1380,0.2222
1682,1683,0.8376
1681,2,161.0938
1681,1370,14.1778
1681,1371,4.8333
1680,587,1.05
3858,3220,7.0
3858,3834,7.1744
3858,3857,0.6077
3858,3859,0.6077
3858,3873,7.0077
3858,5096,0.6667
1678,2771,0.0833
1678,2772,0.0833
1678,2773,0.0833
1678,2774,0.0833
1678,2775,0.0833
1678,2776,0.0833
1678,2777,0.0833
1678,2778,0.0833
1678,2779,0.0833
1678,2780,0.0833
1678,2781,0.0833
1678,2782,0.0833
3859,3220,7.0
3859,3834,7.1744
3859,3858,0.6077
3859,3860,0.6077
3859,3873,7.0077
3859,5097,0.6667
1677,2,161.0938
1677,1443,2.7019
1675,2,161.0938
1675,2763,0.1111
1675,2764,0.1111
1675,2765,0.1111
1675,2766,0.1111
1675,2767,0.1111
1675,2768,0.1111
1675,2769,0.1111
1675,2770,0.1111
1674,2,161.0938
1673,2,161.0938
1672,2,161.0938
3850,3220,7.0
3850,3834,7.1744
3850,3849,0.6077
3850,3851,0.6077
3850,3873,7.0077
3850,5088,0.6667
3851,3220,7.0
3851,3834,7.1744
3851,3850,0.6077
3851,3852,0.6077
3851,3873,7.0077
3851,5089,0.6667
3852,3220,7.0
3852,3834,7.1744
3852,3851,0.6077
3852,3853,0.6077
3852,3873,7.0077
3852,5090,0.6667
3853,3220,7.0
3853,3834,7.1744
3853,3852,0.6077
3853,3854,0.6077
3853,3873,7.0077
3853,5091,0.6667
3854,3220,7.0
3854,3834,7.1744
3854,3853,0.6077
3854,3855,0.6077
3854,3873,7.0077
3854,5092,0.6667
3855,3220,7.0
3855,3834,7.1744
3855,3854,0.6077
3855,3856,0.6077
3855,3873,7.0077
3855,5093,0.6667
3856,3220,7.0
3856,3834,7.1744
3856,3855,0.6077
3856,3857,0.6077
3856,3873,7.0077
3856,5094,0.6667
2527,2524,1.0667
3857,3220,7.0
3857,3834,7.1744
3857,3856,0.6077
3857,3858,0.6077
3857,3873,7.0077
3857,5095,0.6667
3870,3220,7.0
3870,3834,7.1744
3870,3869,0.6077
3870,3871,0.6411
3870,3873,7.0077
3870,5108,0.6667
3871,3220,7.0
3871,3834,7.1744
3871,3870,0.6077
3871,3872,0.6911
3871,3873,7.0077
3871,5109,0.6667
1693,1370,14.1778
1693,1868,0.5
1691,1370,14.1778
1691,1867,0.5
1206,450,2.3177
2537,1443,2.7019
2537,2538,0.75
3869,3220,7.0
3869,3834,7.1744
3869,3868,0.6077
3869,3870,0.6077
3869,3873,7.0077
3869,5107,0.6667
1689,2,161.0938
1689,1370,14.1778
1689,1379,25.3445
2536,1443,2.7019
2536,3322,0.125
2536,3323,0.125
2536,3324,0.125
2536,3325,0.125
2536,3326,0.125
2536,3327,0.125
2536,3328,0.125
1688,2,161.0938
1688,839,1.603
1688,840,2.103
1688,841,1.103
1688,1370,14.1778
1688,1379,25.3445
1688,1381,0.712
1688,1382,0.125
1688,1383,0.125
1688,1384,0.125
1688,1385,0.125
1688,1386,0.125
1688,1387,0.125
1688,1388,0.125
1688,1389,0.125
1688,1683,0.8376
1687,2,161.0938
1687,1370,14.1778
1687,1371,4.8333
2534,1425,1.6393
1686,2,161.0938
1686,1370,14.1778
1686,1860,3.0
1685,2,161.0938
1685,1370,14.1778
1685,1379,25.3445
1684,2,161.0938
1684,1370,14.1778
1684,1379,25.3445
1683,1370,14.1778
1683,1371,4.8333
1683,1372,1.0
3861,3220,7.0
3861,3834,7.1744
3861,3860,0.6077
3861,3862,0.6077
3861,3873,7.0077
3861,5099,0.6667
3862,3220,7.0
3862,3834,7.1744
3862,3861,0.6077
3862,3863,0.6077
3862,3873,7.0077
3862,5100,0.6667
3863,3220,7.0
3863,3834,7.1744
3863,3862,0.6077
3863,3864,0.6077
3863,3873,7.0077
3863,5101,0.6667
3864,3220,7.0
3864,3834,7.1744
3864,3863,0.6077
3864,3865,0.6077
3864,3873,7.0077
3864,5102,0.6667
3865,3220,7.0
3865,3834,7.1744
3865,3864,0.6077
3865,3866,0.6077
3865,3873,7.0077
3865,5103,0.6667
1209,2,161.0938
1209,36,2.27
1209,37,28.4207
1209,43,23.6633
1209,52,26.383
1209,53,5.1851
1209,54,2.6175
1209,55,2.3621
1209,56,2.3975
1209,57,3.1209
1209,58,2.3641
1209,59,2.3575
1209,60,2.1491
1209,61,24.1851
1209,63,3.2414
1209,64,1.8343
1209,65,2.0438
1209,66,1.8366
1209,67,1.7003
1209,68,2.1403
1209,69,3.1766
1209,70,8.6584
1209,71,4.0135
1209,72,3.7229
1209,73,11.1903
1209,448,0.5349
1209,451,1.5181
1209,1208,0.1962
1209,1544,0.0333
1209,1551,1.0333
3866,3220,7.0
3866,3834,7.1744
3866,3865,0.6077
3866,3867,0.6077
3866,3873,7.0077
3866,5104,0.6667
1208,2,161.0938
1208,36,2.27
1208,37,28.4207
1208,43,23.6633
1208,52,26.383
1208,53,5.1851
1208,54,2.6175
1208,55,2.3621
1208,56,2.3975
1208,57,3.1209
1208,58,2.3641
1208,59,2.3575
1208,60,2.1491
1208,61,24.1851
1208,63,3.2414
1208,64,1.8343
1208,65,2.0438
1208,66,1.8366
1208,67,1.7003
1208,68,2.1403
1208,69,3.1766
1208,70,8.6584
1208,71,4.0135
1208,72,3.7229
1208,73,11.1903
1208,448,0.5349
1208,451,1.5181
1208,1209,0.1628
1208,1210,0.0639
2539,1443,2.7019
3867,3220,7.0
3867,3834,7.1744
3867,3866,0.6077
3867,3868,0.6077
3867,3873,7.0077
3867,5105,0.6667
1207,2,161.0938
1207,36,2.27
1207,37,28.4207
1207,43,23.6633
1207,52,26.383
1207,53,5.1851
1207,54,2.6175
1207,55,2.3621
1207,56,2.3975
1207,57,3.1209
1207,58,2.3641
1207,59,2.3575
1207,60,2.1491
1207,61,24.1851
1207,63,3.2414
1207,64,1.8343
1207,65,2.0438
1207,66,1.8366
1207,67,1.7003
1207,68,2.1403
1207,69,3.1766
1207,70,8.6584
1207,71,4.0135
1207,72,3.7229
1207,73,11.1903
1207,448,0.5349
1207,451,1.5181
1207,1208,0.1962
1207,1209,0.1628
1207,1211,0.0617
1207,1212,0.0617
2538,1443,2.7019
2538,2537,0.75
3868,3220,7.0
3868,3834,7.1744
3868,3867,0.6077
3868,3869,0.6077
3868,3873,7.0077
3868,5106,0.6667
3880,3221,5.5
3880,3875,5.6813
3880,3879,0.6146
3880,3881,0.6146
3880,3905,5.5146
3880,5117,0.6667
3881,3221,5.5
3881,3875,5.6813
3881,3880,0.6146
3881,3882,0.6146
3881,3905,5.5146
3881,5118,0.6667
3882,3221,5.5
3882,3875,5.6813
3882,3881,0.6146
3882,3883,0.6146
3882,3905,5.5146
3882,5119,0.6667
1220,57,3.1209
2551,1467,4.0588
